Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Ilman lämpötila (degC),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2022,12,4,06:00,UTC,0,-6.1,166,1.2,0.7
2022,12,4,07:00,UTC,0,-6,153,1.6,0.9
2022,12,4,08:00,UTC,0,-6,170,1.6,0.7
2022,12,4,09:00,UTC,0,-6,143,1.9,1.1
2022,12,4,10:00,UTC,0,-5.9,130,1.5,0.8
2022,12,4,11:00,UTC,0,-5.8,140,1.7,1
2022,12,4,12:00,UTC,0,-6.1,131,1.1,0.7
2022,12,4,13:00,UTC,0,-6.2,169,2.1,1.2
2022,12,4,14:00,UTC,0,-6.3,149,2,1
2022,12,4,15:00,UTC,0,-6.2,153,2.2,1.3
2022,12,4,16:00,UTC,0,-6.1,149,2.3,1.3
2022,12,4,17:00,UTC,0,-6.4,159,3.1,1.7
2022,12,4,18:00,UTC,0,-6.1,149,2.6,1.3
2022,12,4,19:00,UTC,0,-6.1,149,3.6,1.3
2022,12,4,20:00,UTC,0,-6,167,3.7,2.1
2022,12,4,21:00,UTC,0,-5.7,166,3.3,2
2022,12,4,22:00,UTC,0.1,-5.3,166,3.5,1.8
2022,12,4,23:00,UTC,0,-5.4,175,4.3,2.3
2022,12,5,00:00,UTC,0,-5.2,174,4.5,2.3
2022,12,5,01:00,UTC,0.1,-5.1,172,4.4,2.5
2022,12,5,02:00,UTC,0.1,-5,174,5.2,2.8
2022,12,5,03:00,UTC,0.1,-5,175,5.7,3
2022,12,5,04:00,UTC,0,-4.7,176,5.2,2.8
2022,12,5,05:00,UTC,0,-4.6,183,7.2,3.5
2022,12,5,06:00,UTC,0,-4.7,179,6.7,3.6
2022,12,5,07:00,UTC,0,-4.6,177,7.3,3.8
2022,12,5,08:00,UTC,0.1,-4.4,176,7.5,4.5
2022,12,5,09:00,UTC,0.2,-4,175,7.8,4.5
2022,12,5,10:00,UTC,0.1,-3.4,183,6.8,3.5
2022,12,5,11:00,UTC,0,-2.8,191,8.4,4.4
2022,12,5,12:00,UTC,0.1,-2.5,191,7.4,3.8
2022,12,5,13:00,UTC,0.1,-1.9,193,6.1,3.5
2022,12,5,14:00,UTC,0.3,-1.2,196,7.4,3.7
2022,12,5,15:00,UTC,0.9,-0.7,200,6,3.1
2022,12,5,16:00,UTC,0.6,0.3,206,7.7,3.7
2022,12,5,17:00,UTC,0.3,0.2,203,6.7,3.7
2022,12,5,18:00,UTC,0.2,0.1,204,8.9,4
2022,12,5,19:00,UTC,0,-0.8,201,8.6,4.5
2022,12,5,20:00,UTC,0,-1.4,192,7.9,4.5
2022,12,5,21:00,UTC,0,-1.6,186,9.5,5
2022,12,5,22:00,UTC,0,-1.7,179,10.4,4.6
2022,12,5,23:00,UTC,0.3,-1.9,179,7.2,4.1
2022,12,6,00:00,UTC,0.4,-2,183,8.3,4.2
2022,12,6,01:00,UTC,0.1,-1.7,188,8.6,4.3
2022,12,6,02:00,UTC,0,-1.5,186,7.9,3.9
2022,12,6,03:00,UTC,0.1,-1.4,186,7.7,4.5
2022,12,6,04:00,UTC,0.2,-1.2,188,7.7,4.3
2022,12,6,05:00,UTC,0,-1.3,180,7.4,4
2022,12,6,06:00,UTC,0,-1.3,181,7.1,3.8
2022,12,6,07:00,UTC,0.1,-1.1,180,6.2,3.7
2022,12,6,08:00,UTC,0.1,-1.2,173,7.5,3.7
2022,12,6,09:00,UTC,0.1,-0.9,183,7.3,3.8
2022,12,6,10:00,UTC,0,-0.2,182,6.6,3.7
2022,12,6,11:00,UTC,0.1,-0.2,191,7.1,3.7
2022,12,6,12:00,UTC,0.2,0.1,201,5.5,3
2022,12,6,13:00,UTC,0,0.1,210,4.1,1.9
2022,12,6,14:00,UTC,0,-0.1,198,4,1.9
2022,12,6,15:00,UTC,0.2,0.1,216,3.7,1.6
2022,12,6,16:00,UTC,0,-0.2,216,3.5,1.9
2022,12,6,17:00,UTC,0,-0.4,209,4,1.7
2022,12,6,18:00,UTC,0.1,-0.6,205,4.1,1.6
2022,12,6,19:00,UTC,0,-0.7,195,2.9,1.9
2022,12,6,20:00,UTC,0,-0.6,210,2.6,1.4
2022,12,6,21:00,UTC,0.1,-0.5,258,2.7,1
2022,12,6,22:00,UTC,0.1,-1,166,1.3,0.6
2022,12,6,23:00,UTC,0,-1.5,175,1.3,0.8
2022,12,7,00:00,UTC,0,-1.2,181,4.2,2
2022,12,7,01:00,UTC,0.1,-1.4,181,3.2,2
2022,12,7,02:00,UTC,0.1,-1.4,177,4.2,2.3
2022,12,7,03:00,UTC,0.4,-1.8,172,4.4,2.6
2022,12,7,04:00,UTC,0.1,-2.1,177,4.6,2.7
2022,12,7,05:00,UTC,0.1,-2.5,183,5.5,2.8
2022,12,7,06:00,UTC,0,-3,192,5.9,2.6
2022,12,7,07:00,UTC,0,-3.9,203,6.8,3.2
2022,12,7,08:00,UTC,0,-4.3,197,5.7,2.9
2022,12,7,09:00,UTC,0,-5.4,159,4,2.2
2022,12,7,10:00,UTC,0,-6.3,163,3.7,2.3
2022,12,7,11:00,UTC,0,-7.4,151,3.9,2
2022,12,7,12:00,UTC,0,-9,145,3.8,2
2022,12,7,13:00,UTC,0,-10.2,145,2.7,1.4
2022,12,7,14:00,UTC,0,-9.6,134,4.1,1.9
2022,12,7,15:00,UTC,0,-9,142,4.6,2.6
2022,12,7,16:00,UTC,0,-9.4,140,4.9,2.6
2022,12,7,17:00,UTC,0,-9.6,136,4.6,2.3
2022,12,7,18:00,UTC,0,-9.6,132,3.8,2
2022,12,7,19:00,UTC,0,-10.3,127,3.5,1.7
2022,12,7,20:00,UTC,0,-11.5,119,2.3,1.2
2022,12,7,21:00,UTC,0,-11.2,60,2.2,1.4
2022,12,7,22:00,UTC,0,-8.4,49,2.9,1.7
2022,12,7,23:00,UTC,0,-8.3,59,4,1.8
2022,12,8,00:00,UTC,0,-8.3,53,2.4,1.3
2022,12,8,01:00,UTC,0,-4.7,51,5.2,2.7
2022,12,8,02:00,UTC,0,-4.9,41,4.3,2
2022,12,8,03:00,UTC,0.2,-4.6,39,4.4,2.2
2022,12,8,04:00,UTC,0.2,-4.3,37,4,2.2
2022,12,8,05:00,UTC,0.5,-4,52,5.3,2.2
2022,12,8,06:00,UTC,0.5,-3.9,64,4.1,1.9
2022,12,8,07:00,UTC,0.6,-4.2,72,5.8,2.1
2022,12,8,08:00,UTC,0.1,-4.4,76,5.8,2.6
2022,12,8,09:00,UTC,0.2,-4.6,74,5.3,2.7
2022,12,8,10:00,UTC,0,-4.5,65,6.3,2.7
2022,12,8,11:00,UTC,0,-4.5,68,5,2.8
2022,12,8,12:00,UTC,0,-4.5,72,5.8,2.8
2022,12,8,13:00,UTC,0.1,-4.4,71,4.5,2.2
2022,12,8,14:00,UTC,0.1,-4.3,69,6.7,2.7
2022,12,8,15:00,UTC,0,-4.4,72,5.8,2.4
2022,12,8,16:00,UTC,0.3,-4.5,62,5.4,2.4
2022,12,8,17:00,UTC,0.3,-4.5,60,6.5,2.8
2022,12,8,18:00,UTC,0.1,-4.8,52,4.4,2.1
2022,12,8,19:00,UTC,0.1,-4.8,69,4.7,2.3
2022,12,8,20:00,UTC,0,-4.9,67,4.9,2.3
2022,12,8,21:00,UTC,0.1,-5.1,56,4.8,2.3
2022,12,8,22:00,UTC,0,-5.4,55,4.7,2.2
2022,12,8,23:00,UTC,0.1,-5.4,56,4.6,1.9
2022,12,9,00:00,UTC,0.1,-5.4,36,4.8,2.2
2022,12,9,01:00,UTC,0.2,-5.4,36,4.4,2.5
2022,12,9,02:00,UTC,0.1,-5.4,38,3.6,2
2022,12,9,03:00,UTC,0.2,-5.1,32,3.7,2
2022,12,9,04:00,UTC,0.2,-5,33,4.3,2.3
2022,12,9,05:00,UTC,0.2,-5,53,2.3,1
2022,12,9,06:00,UTC,0.2,-5.1,274,1.1,0.6
2022,12,9,07:00,UTC,0.6,-5.1,134,3.3,1.5
2022,12,9,08:00,UTC,0.3,-5.2,36,2.6,1.4
2022,12,9,09:00,UTC,0,-5.7,60,5.9,3.4
2022,12,9,10:00,UTC,0,-6.3,63,6.2,2.8
2022,12,9,11:00,UTC,0.1,-6.7,62,5.8,2.3
2022,12,9,12:00,UTC,0.1,-7,57,6.1,2.6
2022,12,9,13:00,UTC,0.2,-7,54,4.9,2.6
2022,12,9,14:00,UTC,0.2,-7.1,45,4.5,2.6
2022,12,9,15:00,UTC,0.1,-7.3,51,6.2,3
2022,12,9,16:00,UTC,0.2,-7.3,53,4.7,2.5
2022,12,9,17:00,UTC,0.2,-7.2,64,5.7,2.2
2022,12,9,18:00,UTC,0.2,-7.4,59,5,2.7
2022,12,9,19:00,UTC,0.1,-7.6,62,5,1.8
2022,12,9,20:00,UTC,0.3,-7.7,67,5.2,2.5
2022,12,9,21:00,UTC,0.2,-7.9,66,3.8,2
2022,12,9,22:00,UTC,0,-7.5,76,4,2.3
2022,12,9,23:00,UTC,0,-7.3,61,5.4,2.7
2022,12,10,00:00,UTC,0,-7.3,42,4.6,2.3
2022,12,10,01:00,UTC,0,-7.2,60,4.2,2
2022,12,10,02:00,UTC,0,-7,31,4.1,2.2
2022,12,10,03:00,UTC,0,-6.9,31,5,2.7
2022,12,10,04:00,UTC,0,-6.4,33,5.1,2.5
2022,12,10,05:00,UTC,0.1,-5.9,42,5,2.7
2022,12,10,06:00,UTC,0,-5,53,5.6,2.6
2022,12,10,07:00,UTC,0,-5,57,6.5,2.9
2022,12,10,08:00,UTC,0.1,-4.8,49,7.3,2.6
2022,12,10,09:00,UTC,0.1,-4.3,58,5.4,2.9
2022,12,10,10:00,UTC,0,-4.2,53,7.5,3.1
2022,12,10,11:00,UTC,0,-4,63,7,3.3
2022,12,10,12:00,UTC,0,-4.3,62,7,2.9
2022,12,10,13:00,UTC,0,-4.6,67,5.8,2.7
2022,12,10,14:00,UTC,0,-3.9,58,6,2.6
2022,12,10,15:00,UTC,0,-3.8,79,5.9,2.3
2022,12,10,16:00,UTC,0,-3.6,69,6.2,2.9
2022,12,10,17:00,UTC,0,-3.5,64,5.8,2.9
2022,12,10,18:00,UTC,0,-3.4,79,7.2,3.8
2022,12,10,19:00,UTC,0,-3.6,80,5.3,2.6
2022,12,10,20:00,UTC,0.1,-3.7,82,5.9,3.2
2022,12,10,21:00,UTC,0.1,-3.8,81,7.3,3.5
2022,12,10,22:00,UTC,0.2,-3.9,88,7,3.6
2022,12,10,23:00,UTC,0.1,-4.3,100,6,3
2022,12,11,00:00,UTC,0,-4.6,107,6.1,2.8
2022,12,11,01:00,UTC,0.1,-4.9,99,5,2.7
2022,12,11,02:00,UTC,0.1,-5.4,98,7.4,3.9
2022,12,11,03:00,UTC,0,-5.6,110,7.2,3
2022,12,11,04:00,UTC,0,-5.9,116,7.8,3.6
2022,12,11,05:00,UTC,0,-6.1,124,7.8,3.6
2022,12,11,06:00,UTC,0,-6.3,110,7,3.3
2022,12,11,07:00,UTC,0,-7,91,6.8,2.6
2022,12,11,08:00,UTC,0,-8,89,3.5,1.7
2022,12,11,09:00,UTC,0,-9,66,3.5,1.7
2022,12,11,10:00,UTC,0,-8.7,84,4.2,2.2
2022,12,11,11:00,UTC,0,-8.9,85,4.6,2.2
2022,12,11,12:00,UTC,0,-9.8,78,3.5,1.8
2022,12,11,13:00,UTC,0,-8.6,99,4.1,1.6
2022,12,11,14:00,UTC,0,-9.3,133,3,1.6
2022,12,11,15:00,UTC,0,-7.9,112,4.3,2.2
2022,12,11,16:00,UTC,0,-8.6,125,2.7,1.5
2022,12,11,17:00,UTC,0,-8,59,2.2,1.2
2022,12,11,18:00,UTC,0,-7.9,42,3.1,1.6
2022,12,11,19:00,UTC,0,-7.7,46,2.4,1.5
2022,12,11,20:00,UTC,0,-7.6,65,5.2,2.3
2022,12,11,21:00,UTC,0,-8.9,47,2.9,1.7
2022,12,11,22:00,UTC,0,-10,38,3.9,2.1
2022,12,11,23:00,UTC,0,-12.1,43,3,1.7
2022,12,12,00:00,UTC,0,-13,54,3.6,1.9
2022,12,12,01:00,UTC,0,-13.8,50,3.5,1.8
2022,12,12,02:00,UTC,0,-14.4,52,4.2,2
2022,12,12,03:00,UTC,0,-15.1,52,3.4,1.9
2022,12,12,04:00,UTC,0,-15.3,52,3.3,1.7
2022,12,12,05:00,UTC,0,-15.3,46,3.6,2.1
2022,12,12,06:00,UTC,0,-15.5,45,3.7,2.1
2022,12,12,07:00,UTC,0,-15.5,56,3.1,1.7
2022,12,12,08:00,UTC,0,-15.5,54,3.6,1.7
2022,12,12,09:00,UTC,0,-15.2,61,3.2,1.8
2022,12,12,10:00,UTC,0,-15.2,45,3.8,2.2
2022,12,12,11:00,UTC,0,-15.2,42,3.8,2.2
2022,12,12,12:00,UTC,0,-15.5,41,3.9,2.4
2022,12,12,13:00,UTC,0,-15.6,51,4.3,2.2
2022,12,12,14:00,UTC,0,-15.7,41,4.5,2.5
2022,12,12,15:00,UTC,0,-16.1,37,4.4,2.2
2022,12,12,16:00,UTC,0,-15.3,42,3.8,2.3
2022,12,12,17:00,UTC,0,-13.7,36,6.1,3.1
2022,12,12,18:00,UTC,0,-14.3,23,6,3.2
2022,12,12,19:00,UTC,0,-14.9,7,4.8,3.1
2022,12,12,20:00,UTC,0,-15,11,5.4,2.8
2022,12,12,21:00,UTC,0,-15.4,12,4.8,2.9
2022,12,12,22:00,UTC,0,-14.7,29,6.1,2.7
2022,12,12,23:00,UTC,0,-14.3,29,5.9,3.2
2022,12,13,00:00,UTC,0,-13.9,29,6.3,3.3
2022,12,13,01:00,UTC,0,-13.7,33,5.7,3.2
2022,12,13,02:00,UTC,0,-13.3,20,5.5,2.9
2022,12,13,03:00,UTC,0,-13,24,6.2,3.4
2022,12,13,04:00,UTC,0,-12.7,12,6,3.3
2022,12,13,05:00,UTC,0,-11.9,14,7.2,3.9
2022,12,13,06:00,UTC,0.6,-11.3,21,7.2,3.6
2022,12,13,07:00,UTC,0.7,-10.8,22,6.5,3.3
2022,12,13,08:00,UTC,0.5,-10.3,22,5.8,3.4
2022,12,13,09:00,UTC,0.5,-10.1,21,6.9,3.3
2022,12,13,10:00,UTC,0.4,-9.7,36,6.1,2.9
2022,12,13,11:00,UTC,0.4,-9.5,39,5.6,2.7
2022,12,13,12:00,UTC,0.1,-9.8,28,4.5,2.1
2022,12,13,13:00,UTC,0.3,-9.9,50,4.2,2.2
2022,12,13,14:00,UTC,0,-9.8,60,3.3,1.6
2022,12,13,15:00,UTC,0,-9.5,87,2.8,1.3
2022,12,13,16:00,UTC,0,-9.7,70,3.3,1.5
2022,12,13,17:00,UTC,0,-9.9,88,3.7,1.5
2022,12,13,18:00,UTC,0.1,-10.1,69,3.4,1.7
2022,12,13,19:00,UTC,0.1,-10.1,69,3.5,1.6
2022,12,13,20:00,UTC,0.1,-10.2,72,3.8,1.6
2022,12,13,21:00,UTC,0.1,-10.8,65,2.3,1.3
2022,12,13,22:00,UTC,0,-11.8,51,2,1.2
2022,12,13,23:00,UTC,0,-12.8,70,1.9,1.3
2022,12,14,00:00,UTC,0,-13.3,59,1.8,1.1
2022,12,14,01:00,UTC,0,-12.8,73,1.9,1.2
2022,12,14,02:00,UTC,0.1,-12.4,79,1.8,1
2022,12,14,03:00,UTC,0.1,-13,82,1.3,0.8
2022,12,14,04:00,UTC,0,-13.1,116,1.5,0.8
2022,12,14,05:00,UTC,0,-12.8,139,2.6,1.4
2022,12,14,06:00,UTC,0,-12.8,176,2.4,1.4
2022,12,14,07:00,UTC,0,-13.2,164,2.3,1.3
2022,12,14,08:00,UTC,0,-13.4,146,3,1.5
2022,12,14,09:00,UTC,-,-15.6,-,-,-
2022,12,14,10:00,UTC,0,-15.5,146,3.1,1.6
2022,12,14,11:00,UTC,0,-15.7,142,2.8,1.7
2022,12,14,12:00,UTC,0,-16.1,145,2.8,1.6
2022,12,14,13:00,UTC,0,-16.3,127,3.8,1.9
2022,12,14,14:00,UTC,0,-16.2,132,3.5,1.5
2022,12,14,15:00,UTC,0,-15.9,120,1.6,0.9
2022,12,14,16:00,UTC,0,-16.7,54,1.4,0.7
2022,12,14,17:00,UTC,0,-18.1,73,1.8,1
2022,12,14,18:00,UTC,0,-20,94,0.9,0.6
2022,12,14,19:00,UTC,0,-20.8,0,0.4,0
2022,12,14,20:00,UTC,0,-19.3,20,1.1,0.6
2022,12,14,21:00,UTC,0,-18.3,174,0.8,0.6
2022,12,14,22:00,UTC,0,-17.5,171,1.6,0.9
2022,12,14,23:00,UTC,0,-16.5,180,1.4,0.9
2022,12,15,00:00,UTC,0,-15.8,161,1.7,1
2022,12,15,01:00,UTC,0.1,-15.4,187,1.6,0.7
2022,12,15,02:00,UTC,0.1,-16.3,167,1.6,1.1
2022,12,15,03:00,UTC,0,-17.3,164,1.6,1.1
2022,12,15,04:00,UTC,0,-17.6,156,3,1.5
2022,12,15,05:00,UTC,0,-18.1,151,2.8,1.2
2022,12,15,06:00,UTC,0,-15.8,167,3.2,2
2022,12,15,07:00,UTC,0,-15.3,177,3.9,2.3
2022,12,15,08:00,UTC,0,-12.7,187,4.5,2.2
2022,12,15,09:00,UTC,0,-11.2,182,5.7,3.2
2022,12,15,10:00,UTC,0,-10.1,193,7.4,4.6
2022,12,15,11:00,UTC,0,-9.6,195,7.7,4.1
2022,12,15,12:00,UTC,0,-9.5,191,6.4,3.8
2022,12,15,13:00,UTC,0,-9,203,7.2,3.7
2022,12,15,14:00,UTC,0,-8.2,201,7,3.8
2022,12,15,15:00,UTC,0,-7.3,193,6,3.2
2022,12,15,16:00,UTC,0,-7.5,195,5.2,3.1
2022,12,15,17:00,UTC,0,-7.4,195,5.3,1.9
2022,12,15,18:00,UTC,0,-7.8,185,4,2
2022,12,15,19:00,UTC,0,-9.1,193,4.7,2.8
2022,12,15,20:00,UTC,0,-10.2,186,3.7,2.2
2022,12,15,21:00,UTC,0,-7.8,188,5.2,3
2022,12,15,22:00,UTC,0,-7.2,193,5.3,3.1
2022,12,15,23:00,UTC,0,-6.9,197,4.9,2.8
2022,12,16,00:00,UTC,0,-5.7,203,4.9,2.5
2022,12,16,01:00,UTC,0,-4.6,197,5,2.8
2022,12,16,02:00,UTC,0,-4.4,202,5.6,2.6
2022,12,16,03:00,UTC,0,-4.8,209,3.4,1.7
2022,12,16,04:00,UTC,0,-7.8,202,3.7,2.1
2022,12,16,05:00,UTC,0,-10,197,2.4,1.8
2022,12,16,06:00,UTC,0,-12,186,2.3,1.4
2022,12,16,07:00,UTC,0,-12.8,176,2.2,1.6
2022,12,16,08:00,UTC,0,-13.1,197,2.3,1.5
2022,12,16,09:00,UTC,0,-13.5,195,3,1.9
2022,12,16,10:00,UTC,0,-11.7,198,4.1,2.2
2022,12,16,11:00,UTC,0,-12.3,191,2.4,1.6
2022,12,16,12:00,UTC,0,-12.5,193,3.1,2.2
2022,12,16,13:00,UTC,0,-11.8,185,4,2.3
2022,12,16,14:00,UTC,0,-10.8,187,4.4,2.7
2022,12,16,15:00,UTC,0,-11.3,185,4.4,2.1
2022,12,16,16:00,UTC,0,-11.2,193,4.3,2.5
2022,12,16,17:00,UTC,0,-10.8,185,4.1,2.5
2022,12,16,18:00,UTC,0,-9.8,182,5.6,3
2022,12,16,19:00,UTC,0,-9.5,191,5.6,3.5
2022,12,16,20:00,UTC,0,-9,193,5.1,3
2022,12,16,21:00,UTC,0,-9.4,194,6,3
2022,12,16,22:00,UTC,0,-9.6,177,4.3,2.4
2022,12,16,23:00,UTC,0,-9,178,5.2,2.6
2022,12,17,00:00,UTC,0,-8.6,183,6.1,3.1
2022,12,17,01:00,UTC,0,-8.7,184,5,3
2022,12,17,02:00,UTC,0,-7.6,187,6.1,3.4
2022,12,17,03:00,UTC,0,-8.4,177,6.1,3.4
2022,12,17,04:00,UTC,0,-9,177,4.9,2.8
2022,12,17,05:00,UTC,0,-8.7,173,6.1,3.4
2022,12,17,06:00,UTC,0,-7.2,180,5.6,3.2
2022,12,17,07:00,UTC,0,-6.8,181,6.4,3.5
2022,12,17,08:00,UTC,0,-6.6,176,7.4,4.4
2022,12,17,09:00,UTC,0,-5.7,182,6.9,3.6
2022,12,17,10:00,UTC,0,-5.3,176,9.1,4.5
2022,12,17,11:00,UTC,0,-5.1,173,5.8,3.2
2022,12,17,12:00,UTC,0.1,-4.8,155,6.1,2.9
2022,12,17,13:00,UTC,0.2,-4.2,172,6.5,3.8
2022,12,17,14:00,UTC,0,-3.8,176,7.6,3.8
2022,12,17,15:00,UTC,0,-3.7,184,9.1,4.8
2022,12,17,16:00,UTC,0,-3.7,181,8.3,4.3
2022,12,17,17:00,UTC,0,-3.7,180,8.8,4.8
2022,12,17,18:00,UTC,0,-3.6,184,8.3,4.6
2022,12,17,19:00,UTC,0,-3.3,186,7,3.9
2022,12,17,20:00,UTC,0,-3,186,6.5,3.3
2022,12,17,21:00,UTC,0,-2.7,184,7.5,3.9
2022,12,17,22:00,UTC,0,-2.9,177,5.8,3.4
2022,12,17,23:00,UTC,0,-2.9,176,5.8,3.1
2022,12,18,00:00,UTC,0,-3,173,5.6,3.1
2022,12,18,01:00,UTC,0,-3.2,182,5.6,2.6
2022,12,18,02:00,UTC,0,-3.3,170,4.6,2.4
2022,12,18,03:00,UTC,0,-3.3,169,4,2.4
2022,12,18,04:00,UTC,0,-3.3,165,4.3,2.2
2022,12,18,05:00,UTC,0,-3.3,162,3.6,1.9
2022,12,18,06:00,UTC,0,-3.3,161,3.1,1.7
2022,12,18,07:00,UTC,0,-3.4,136,2.9,1.6
2022,12,18,08:00,UTC,0,-3.4,142,3.2,1.8
2022,12,18,09:00,UTC,0,-3.3,151,3.3,1.8
2022,12,18,10:00,UTC,0,-3.1,141,3.1,1.7
2022,12,18,11:00,UTC,0,-2.8,145,4.1,2.2
2022,12,18,12:00,UTC,0,-2.6,140,6.6,3.2
2022,12,18,13:00,UTC,0,-2.2,142,7.3,3.4
2022,12,18,14:00,UTC,0,-2,143,7.1,3.5
2022,12,18,15:00,UTC,0.6,-1.8,149,6.1,3.3
2022,12,18,16:00,UTC,0.1,-1.5,150,6.3,3
2022,12,18,17:00,UTC,0.2,-1.1,150,5.5,3.2
2022,12,18,18:00,UTC,0.3,-1,148,6.5,3.5
2022,12,18,19:00,UTC,0.3,-0.9,156,5.2,3
2022,12,18,20:00,UTC,0.5,-0.9,155,4.8,2.6
2022,12,18,21:00,UTC,0.7,-0.8,157,4.6,2.8
2022,12,18,22:00,UTC,0.6,-0.8,168,4,2.2
2022,12,18,23:00,UTC,0.2,-0.6,252,3.7,1.9
2022,12,19,00:00,UTC,0.1,-1.4,267,6.3,3.2
